Date,Kasillof_Count,Species,Water Temperature,Tide_Value,Type,Kenai_River_Count
2023-07-06,9022.0,Sockeye,50.458,2.769,Low,3588.0
2023-07-05,7416.0,Sockeye,50.208,21.395,High,3887.0
2023-07-05,7416.0,Sockeye,50.208,-4.869,Low,3887.0
2023-07-05,7416.0,Sockeye,50.208,22.822,High,3887.0
2023-07-05,7416.0,Sockeye,50.208,3.458,Low,3887.0
2023-07-04,8706.0,Sockeye,50.271,22.686,High,3132.0
2023-07-04,8706.0,Sockeye,50.271,-4.802,Low,3132.0
2023-07-04,8706.0,Sockeye,50.271,21.045,High,3132.0
2023-07-03,9138.0,Sockeye,50.079,4.366,Low,2598.0
2023-07-03,9138.0,Sockeye,50.079,20.456,High,2598.0
2023-07-03,9138.0,Sockeye,50.079,-4.114,Low,2598.0
2023-07-03,9138.0,Sockeye,50.079,22.099,High,2598.0
2023-07-02,8910.0,Sockeye,49.904,5.335,Low,3902.0
2023-07-02,8910.0,Sockeye,49.904,19.642,High,3902.0
2023-07-02,8910.0,Sockeye,49.904,-2.931,Low,3902.0
2023-07-02,8910.0,Sockeye,49.904,21.209,High,3902.0
2023-07-01,10704.0,Sockeye,49.779,18.635,High,3960.0
2023-07-01,10704.0,Sockeye,49.779,-1.401,Low,3960.0
2023-07-01,10704.0,Sockeye,49.779,20.189,High,3960.0
2023-07-01,10704.0,Sockeye,49.779,6.201,Low,3960.0
2023-06-30,15810.0,Sockeye,49.354,6.818,Low,
2023-06-30,15810.0,Sockeye,49.354,17.501,High,
2023-06-30,15810.0,Sockeye,49.354,0.324,Low,
2023-06-30,15810.0,Sockeye,49.354,19.209,High,
2023-06-29,11244.0,Sockeye,49.154,7.075,Low,
2023-06-29,11244.0,Sockeye,49.154,16.36,High,
2023-06-29,11244.0,Sockeye,49.154,2.086,Low,
2023-06-29,11244.0,Sockeye,49.154,18.408,High,
2023-06-28,11616.0,Sockeye,49.092,3.71,Low,
2023-06-28,11616.0,Sockeye,49.092,6.89,Low,
2023-06-28,11616.0,Sockeye,49.092,17.876,High,
2023-06-28,11616.0,Sockeye,49.092,15.402,High,
2023-06-27,6552.0,Sockeye,49.062,14.863,High,
2023-06-27,6552.0,Sockeye,49.062,5.002,Low,
2023-06-27,6552.0,Sockeye,49.062,17.651,High,
2023-06-27,6552.0,Sockeye,49.062,6.229,Low,
2023-06-26,7506.0,Sockeye,49.117,5.796,Low,
2023-06-26,7506.0,Sockeye,49.117,5.134,Low,
2023-06-26,7506.0,Sockeye,49.117,14.924,High,
2023-06-25,8101.0,Sockeye,49.083,15.559,High,
2023-06-25,8101.0,Sockeye,49.083,6.07,Low,
2023-06-25,8101.0,Sockeye,49.083,17.714,High,
2023-06-25,8101.0,Sockeye,49.083,3.755,Low,
2023-06-24,6786.0,Sockeye,48.942,17.998,High,
2023-06-24,6786.0,Sockeye,48.942,2.293,Low,
2023-06-24,6786.0,Sockeye,48.942,16.543,High,
2023-06-24,6786.0,Sockeye,48.942,5.984,Low,
2023-06-23,6601.0,Sockeye,48.696,0.916,Low,
2023-06-23,6601.0,Sockeye,48.696,5.759,Low,
2023-06-23,6601.0,Sockeye,48.696,17.611,High,
2023-06-23,6601.0,Sockeye,48.696,18.407,High,
2023-06-22,6054.0,Sockeye,48.479,18.84,High,
2023-06-22,6054.0,Sockeye,48.479,-0.267,Low,
2023-06-22,6054.0,Sockeye,48.479,18.583,High,
2023-06-22,6054.0,Sockeye,48.479,5.552,Low,
2023-06-21,6438.0,Sockeye,48.367,19.216,High,
2023-06-21,6438.0,Sockeye,48.367,-1.21,Low,
2023-06-21,6438.0,Sockeye,48.367,19.383,High,
2023-06-21,6438.0,Sockeye,48.367,5.431,Low,
2023-06-20,7008.0,Sockeye,48.271,20.005,High,
2023-06-20,7008.0,Sockeye,48.271,5.389,Low,
2023-06-20,7008.0,Sockeye,48.271,-1.906,Low,
2023-06-20,7008.0,Sockeye,48.271,19.483,High,
2023-06-19,5220.0,Sockeye,48.062,19.611,High,
2023-06-19,5220.0,Sockeye,48.062,-2.366,Low,
2023-06-19,5220.0,Sockeye,48.062,20.472,High,
2023-06-19,5220.0,Sockeye,48.062,5.376,Low,
2023-06-18,4522.0,Sockeye,47.7,19.585,High,
2023-06-18,4522.0,Sockeye,47.7,-2.583,Low,
2023-06-18,4522.0,Sockeye,47.7,20.806,High,
2023-06-17,4110.0,Sockeye,47.275,21.009,High,
2023-06-17,4110.0,Sockeye,47.275,-2.519,Low,
2023-06-17,4110.0,Sockeye,47.275,19.396,High,
2023-06-17,4110.0,Sockeye,47.275,5.325,Low,
2023-06-16,3936.0,Sockeye,46.967,5.188,Low,
2023-06-16,3936.0,Sockeye,46.967,19.035,High,
2023-06-16,3936.0,Sockeye,46.967,-2.11,Low,
2023-06-16,3936.0,Sockeye,46.967,21.058,High,
2023-06-15,6792.0,Sockeye,47.033,18.505,High,
2023-06-15,6792.0,Sockeye,47.033,-1.297,Low,
2023-06-15,6792.0,Sockeye,47.033,20.926,High,
2023-06-15,6792.0,Sockeye,47.033,4.936,Low,
2022-08-15,5418.0,Sockeye,56.621,22.523,High,12872.0
2022-08-15,5418.0,Sockeye,56.621,-1.996,Low,12872.0
2022-08-15,5418.0,Sockeye,56.621,22.296,High,12872.0
2022-08-15,5418.0,Sockeye,56.621,-0.111,Low,12872.0
2022-08-14,4489.0,Sockeye,56.55,23.002,High,6190.0
2022-08-14,4489.0,Sockeye,56.55,-3.657,Low,6190.0
2022-08-14,4489.0,Sockeye,56.55,23.29,High,6190.0
2022-08-14,4489.0,Sockeye,56.55,0.128,Low,6190.0
2022-08-13,4127.0,Sockeye,56.442,-4.589,Low,17310.0
2022-08-13,4127.0,Sockeye,56.442,23.661,High,17310.0
2022-08-13,4127.0,Sockeye,56.442,0.99,Low,17310.0
2022-08-13,4127.0,Sockeye,56.442,23.001,High,17310.0
2022-08-12,7116.0,Sockeye,56.546,22.548,High,26817.0
2022-08-12,7116.0,Sockeye,56.546,-4.745,Low,26817.0
2022-08-12,7116.0,Sockeye,56.546,23.391,High,26817.0
2022-08-11,7460.0,Sockeye,56.567,2.367,Low,26198.0
2022-08-11,7460.0,Sockeye,56.567,21.696,High,26198.0
2022-08-11,7460.0,Sockeye,56.567,-4.16,Low,26198.0
2022-08-11,7460.0,Sockeye,56.567,22.565,High,26198.0
2022-08-10,10728.0,Sockeye,56.767,20.508,High,21212.0
2022-08-10,10728.0,Sockeye,56.767,21.371,High,21212.0
2022-08-10,10728.0,Sockeye,56.767,-2.943,Low,21212.0
2022-08-10,10728.0,Sockeye,56.767,4.066,Low,21212.0
2022-08-09,11680.0,Sockeye,56.475,5.818,Low,25924.0
2022-08-09,11680.0,Sockeye,56.475,19.073,High,25924.0
2022-08-09,11680.0,Sockeye,56.475,-1.282,Low,25924.0
2022-08-09,11680.0,Sockeye,56.475,20.105,High,25924.0
2022-08-08,8292.0,Sockeye,56.804,7.271,Low,21717.0
2022-08-08,8292.0,Sockeye,56.804,17.556,High,21717.0
2022-08-08,8292.0,Sockeye,56.804,0.543,Low,21717.0
2022-08-08,8292.0,Sockeye,56.804,19.133,High,21717.0
2022-08-07,14411.0,Sockeye,57.283,2.156,Low,23752.0
2022-08-07,14411.0,Sockeye,57.283,7.995,Low,23752.0
2022-08-07,14411.0,Sockeye,57.283,16.266,High,23752.0
2022-08-07,14411.0,Sockeye,57.283,18.759,High,23752.0
2022-08-06,11018.0,Sockeye,57.338,15.651,High,19915.0
2022-08-06,11018.0,Sockeye,57.338,3.171,Low,19915.0
2022-08-06,11018.0,Sockeye,57.338,7.596,Low,19915.0
2022-08-05,11952.0,Sockeye,57.412,18.963,High,29960.0
2022-08-05,11952.0,Sockeye,57.412,15.988,High,29960.0
2022-08-05,11952.0,Sockeye,57.412,3.455,Low,29960.0
2022-08-05,11952.0,Sockeye,57.412,6.11,Low,29960.0
2022-08-04,11227.0,Sockeye,57.433,19.421,High,26351.0
2022-08-04,11227.0,Sockeye,57.433,4.134,Low,26351.0
2022-08-04,11227.0,Sockeye,57.433,17.035,High,26351.0
2022-08-04,11227.0,Sockeye,57.433,3.29,Low,26351.0
2022-08-03,9285.0,Sockeye,57.333,19.879,High,21493.0
2022-08-03,9285.0,Sockeye,57.333,2.171,Low,21493.0
2022-08-03,9285.0,Sockeye,57.333,18.27,High,21493.0
2022-08-03,9285.0,Sockeye,57.333,3.055,Low,21493.0
2022-08-02,10382.0,Sockeye,57.154,19.327,High,36152.0
2022-08-02,10382.0,Sockeye,57.154,2.963,Low,36152.0
2022-08-02,10382.0,Sockeye,57.154,20.236,High,36152.0
2022-08-02,10382.0,Sockeye,57.154,0.492,Low,36152.0
2022-08-01,16289.0,Sockeye,57.208,20.455,High,31619.0
2022-08-01,16289.0,Sockeye,57.208,-0.758,Low,31619.0
2022-08-01,16289.0,Sockeye,57.208,20.047,High,31619.0
2022-08-01,16289.0,Sockeye,57.208,3.104,Low,31619.0
2022-07-31,7985.0,Sockeye,57.121,20.513,High,16902.0
2022-07-31,7985.0,Sockeye,57.121,-1.526,Low,16902.0
2022-07-31,7985.0,Sockeye,57.121,20.396,High,16902.0
2022-07-31,7985.0,Sockeye,57.121,3.501,Low,16902.0
2022-07-30,8854.0,Sockeye,56.933,20.403,High,24594.0
2022-07-30,8854.0,Sockeye,56.933,-1.834,Low,24594.0
2022-07-30,8854.0,Sockeye,56.933,20.406,High,24594.0
2022-07-30,8854.0,Sockeye,56.933,4.132,Low,24594.0
2022-07-29,8698.0,Sockeye,56.867,20.145,High,24474.0
2022-07-29,8698.0,Sockeye,56.867,4.939,Low,24474.0
2022-07-29,8698.0,Sockeye,56.867,-1.757,Low,24474.0
2022-07-29,8698.0,Sockeye,56.867,20.133,High,24474.0
2022-07-28,11184.0,Sockeye,56.704,-1.397,Low,32859.0
2022-07-28,11184.0,Sockeye,56.704,19.706,High,32859.0
2022-07-28,11184.0,Sockeye,56.704,19.72,High,32859.0
2022-07-27,25955.0,Sockeye,56.525,5.835,Low,56110.0
2022-07-27,25955.0,Sockeye,56.525,19.179,High,56110.0
2022-07-27,25955.0,Sockeye,56.525,-0.84,Low,56110.0
2022-07-27,25955.0,Sockeye,56.525,19.182,High,56110.0
2022-07-26,20079.0,Sockeye,56.454,6.721,Low,44166.0
2022-07-26,20079.0,Sockeye,56.454,18.511,High,44166.0
2022-07-26,20079.0,Sockeye,56.454,-0.142,Low,44166.0
2022-07-26,20079.0,Sockeye,56.454,18.665,High,44166.0
2022-07-25,20353.0,Sockeye,56.708,0.676,Low,54139.0
2022-07-25,20353.0,Sockeye,56.708,18.239,High,54139.0
2022-07-25,20353.0,Sockeye,56.708,17.716,High,54139.0
2022-07-25,20353.0,Sockeye,56.708,7.493,Low,54139.0
2022-07-24,23612.0,Sockeye,56.692,8.024,Low,101376.0
2022-07-24,23612.0,Sockeye,56.692,16.819,High,101376.0
2022-07-24,23612.0,Sockeye,56.692,1.588,Low,101376.0
2022-07-24,23612.0,Sockeye,56.692,18.004,High,101376.0
2022-07-23,41580.0,Sockeye,56.613,8.123,Low,79950.0
2022-07-23,41580.0,Sockeye,56.613,15.972,High,79950.0
2022-07-23,41580.0,Sockeye,56.613,2.494,Low,79950.0
2022-07-23,41580.0,Sockeye,56.613,18.075,High,79950.0
2022-07-22,23484.0,Sockeye,56.458,7.531,Low,99324.0
2022-07-22,23484.0,Sockeye,56.458,15.526,High,99324.0
2022-07-22,23484.0,Sockeye,56.458,3.165,Low,99324.0
2022-07-22,23484.0,Sockeye,56.458,18.53,High,99324.0
2022-07-21,67243.0,Sockeye,56.442,6.092,Low,155774.0
2022-07-21,67243.0,Sockeye,56.442,3.348,Low,155774.0
2022-07-21,67243.0,Sockeye,56.442,15.852,High,155774.0
2022-07-20,125628.0,Sockeye,56.342,3.023,Low,189420.0
2022-07-20,125628.0,Sockeye,56.342,19.308,High,189420.0
2022-07-20,125628.0,Sockeye,56.342,3.948,Low,189420.0
2022-07-20,125628.0,Sockeye,56.342,16.985,High,189420.0
2022-07-19,70632.0,Sockeye,56.346,1.469,Low,74328.0
2022-07-19,70632.0,Sockeye,56.346,18.617,High,74328.0
2022-07-19,70632.0,Sockeye,56.346,2.437,Low,74328.0
2022-07-19,70632.0,Sockeye,56.346,20.227,High,74328.0
2022-07-18,30426.0,Sockeye,56.558,21.083,High,39697.0
2022-07-18,30426.0,Sockeye,56.558,-0.957,Low,39697.0
2022-07-18,30426.0,Sockeye,56.558,1.92,Low,39697.0
2022-07-18,30426.0,Sockeye,56.558,20.345,High,39697.0
2022-07-17,50792.0,Sockeye,56.55,21.724,High,45558.0
2022-07-17,50792.0,Sockeye,56.55,-3.018,Low,45558.0
2022-07-17,50792.0,Sockeye,56.55,21.838,High,45558.0
2022-07-17,50792.0,Sockeye,56.55,1.718,Low,45558.0
2022-07-16,30444.0,Sockeye,56.45,22.063,High,18780.0
2022-07-16,30444.0,Sockeye,56.45,-4.497,Low,18780.0
2022-07-16,30444.0,Sockeye,56.45,22.886,High,18780.0
2022-07-16,30444.0,Sockeye,56.45,1.946,Low,18780.0
2022-07-15,7014.0,Sockeye,56.596,-5.277,Low,5225.0
2022-07-15,7014.0,Sockeye,56.596,23.389,High,5225.0
2022-07-15,7014.0,Sockeye,56.596,2.592,Low,5225.0
2022-07-15,7014.0,Sockeye,56.596,22.069,High,5225.0
2022-07-14,5664.0,Sockeye,56.808,21.741,High,5556.0
2022-07-14,5664.0,Sockeye,56.808,-5.328,Low,5556.0
2022-07-14,5664.0,Sockeye,56.808,23.339,High,5556.0
2022-07-13,8094.0,Sockeye,56.629,3.542,Low,9636.0
2022-07-13,8094.0,Sockeye,56.629,21.092,High,9636.0
2022-07-13,8094.0,Sockeye,56.629,-4.69,Low,9636.0
2022-07-13,8094.0,Sockeye,56.629,22.808,High,9636.0
2022-07-12,7886.0,Sockeye,56.821,4.613,Low,8094.0
2022-07-12,7886.0,Sockeye,56.821,20.149,High,8094.0
2022-07-12,7886.0,Sockeye,56.821,-3.465,Low,8094.0
2022-07-12,7886.0,Sockeye,56.821,21.929,High,8094.0
2022-07-11,14358.0,Sockeye,56.908,-1.802,Low,20597.0
2022-07-11,14358.0,Sockeye,56.908,20.886,High,20597.0
2022-07-11,14358.0,Sockeye,56.908,5.596,Low,20597.0
2022-07-11,14358.0,Sockeye,56.908,18.97,High,20597.0
2022-07-10,25711.0,Sockeye,56.796,6.277,Low,21424.0
2022-07-10,25711.0,Sockeye,56.796,17.678,High,21424.0
2022-07-10,25711.0,Sockeye,56.796,0.098,Low,21424.0
2022-07-10,25711.0,Sockeye,56.796,19.88,High,21424.0
2022-07-09,17717.0,Sockeye,56.817,6.464,Low,13992.0
2022-07-09,17717.0,Sockeye,56.817,16.492,High,13992.0
2022-07-09,17717.0,Sockeye,56.817,1.984,Low,13992.0
2022-07-09,17717.0,Sockeye,56.817,19.085,High,13992.0
2022-07-08,11448.0,Sockeye,56.917,6.03,Low,13884.0
2022-07-08,11448.0,Sockeye,56.917,15.708,High,13884.0
2022-07-08,11448.0,Sockeye,56.917,3.574,Low,13884.0
2022-07-08,11448.0,Sockeye,56.917,18.605,High,13884.0
2022-07-07,13374.0,Sockeye,57.067,4.637,Low,12973.0
2022-07-07,13374.0,Sockeye,57.067,4.992,Low,12973.0
2022-07-07,13374.0,Sockeye,57.067,15.576,High,12973.0
2022-07-06,21684.0,Sockeye,57.15,3.568,Low,10341.0
2022-07-06,21684.0,Sockeye,57.15,16.098,High,10341.0
2022-07-06,21684.0,Sockeye,57.15,5.132,Low,10341.0
2022-07-06,21684.0,Sockeye,57.15,18.449,High,10341.0
2022-07-05,7110.0,Sockeye,57.012,18.546,High,7386.0
2022-07-05,7110.0,Sockeye,57.012,2.058,Low,7386.0
2022-07-05,7110.0,Sockeye,57.012,17.0,High,7386.0
2022-07-05,7110.0,Sockeye,57.012,5.233,Low,7386.0
2022-07-04,10986.0,Sockeye,56.8,17.951,High,7314.0
2022-07-04,10986.0,Sockeye,56.8,5.177,Low,7314.0
2022-07-04,10986.0,Sockeye,56.8,18.793,High,7314.0
2022-07-04,10986.0,Sockeye,56.8,0.692,Low,7314.0
2022-07-03,7626.0,Sockeye,56.717,19.085,High,5796.0
2022-07-03,7626.0,Sockeye,56.717,-0.394,Low,5796.0
2022-07-03,7626.0,Sockeye,56.717,18.751,High,5796.0
2022-07-03,7626.0,Sockeye,56.717,5.142,Low,5796.0
2022-07-02,6654.0,Sockeye,56.529,19.318,High,4212.0
2022-07-02,6654.0,Sockeye,56.529,5.222,Low,4212.0
2022-07-02,6654.0,Sockeye,56.529,19.328,High,4212.0
2022-07-02,6654.0,Sockeye,56.529,-1.149,Low,4212.0
2022-07-01,4404.0,Sockeye,56.271,-1.581,Low,5034.0
2022-07-01,4404.0,Sockeye,56.271,19.653,High,5034.0
2022-07-01,4404.0,Sockeye,56.271,5.437,Low,5034.0
2022-07-01,4404.0,Sockeye,56.271,19.46,High,5034.0
2022-06-30,10765.0,Sockeye,55.946,19.795,High,
2022-06-30,10765.0,Sockeye,55.946,5.744,Low,
2022-06-30,10765.0,Sockeye,55.946,19.448,High,
2022-06-30,10765.0,Sockeye,55.946,-1.737,Low,
2022-06-29,6234.0,Sockeye,55.637,-1.677,Low,
2022-06-29,6234.0,Sockeye,55.637,19.808,High,
2022-06-29,6234.0,Sockeye,55.637,19.285,High,
2022-06-28,3001.0,Sockeye,55.312,-1.442,Low,
2022-06-28,3001.0,Sockeye,55.312,19.755,High,
2022-06-28,3001.0,Sockeye,55.312,18.98,High,
2022-06-28,3001.0,Sockeye,55.312,6.058,Low,
2022-06-27,9990.0,Sockeye,55.054,6.287,Low,
2022-06-27,9990.0,Sockeye,55.054,18.548,High,
2022-06-27,9990.0,Sockeye,55.054,-1.04,Low,
2022-06-27,9990.0,Sockeye,55.054,19.681,High,
2022-06-26,7548.0,Sockeye,54.992,6.357,Low,
2022-06-26,7548.0,Sockeye,54.992,18.004,High,
2022-06-26,7548.0,Sockeye,54.992,-0.444,Low,
2022-06-26,7548.0,Sockeye,54.992,19.6,High,
2022-06-25,7212.0,Sockeye,54.896,6.221,Low,
2022-06-25,7212.0,Sockeye,54.896,17.374,High,
2022-06-25,7212.0,Sockeye,54.896,0.381,Low,
2022-06-25,7212.0,Sockeye,54.896,19.509,High,
2022-06-24,3454.0,Sockeye,54.875,19.415,High,
2022-06-24,3454.0,Sockeye,54.875,16.736,High,
2022-06-24,3454.0,Sockeye,54.875,1.425,Low,
2022-06-24,3454.0,Sockeye,54.875,5.839,Low,
2022-06-23,6556.0,Sockeye,54.667,5.155,Low,
2022-06-23,6556.0,Sockeye,54.667,16.275,High,
2022-06-23,6556.0,Sockeye,54.667,2.564,Low,
2022-06-23,6556.0,Sockeye,54.667,19.366,High,
2022-06-22,8397.0,Sockeye,54.271,4.087,Low,
2022-06-22,8397.0,Sockeye,54.271,16.264,High,
2022-06-22,8397.0,Sockeye,54.271,3.536,Low,
2022-06-22,8397.0,Sockeye,54.271,19.445,High,
2022-06-21,6348.0,Sockeye,53.883,4.064,Low,
2022-06-21,6348.0,Sockeye,53.883,16.899,High,
2022-06-21,6348.0,Sockeye,53.883,2.594,Low,
2022-06-20,5058.0,Sockeye,53.558,19.702,High,
2022-06-20,5058.0,Sockeye,53.558,0.759,Low,
2022-06-20,5058.0,Sockeye,53.558,18.127,High,
2022-06-20,5058.0,Sockeye,53.558,4.09,Low,
2022-06-19,4326.0,Sockeye,53.238,20.111,High,
2022-06-19,4326.0,Sockeye,53.238,-1.198,Low,
2022-06-19,4326.0,Sockeye,53.238,19.678,High,
2022-06-19,4326.0,Sockeye,53.238,3.812,Low,
2022-06-18,4074.0,Sockeye,53.091,21.222,High,
2022-06-18,4074.0,Sockeye,53.091,3.503,Low,
2022-06-18,4074.0,Sockeye,53.091,20.582,High,
2022-06-18,4074.0,Sockeye,53.091,-3.0,Low,
2022-06-17,3018.0,Sockeye,52.871,21.007,High,
2022-06-17,3018.0,Sockeye,52.871,-4.4,Low,
2022-06-17,3018.0,Sockeye,52.871,22.482,High,
2022-06-17,3018.0,Sockeye,52.871,3.345,Low,
2022-06-16,2448.0,Sockeye,52.817,21.283,High,
2022-06-16,2448.0,Sockeye,52.817,-5.222,Low,
2022-06-16,2448.0,Sockeye,52.817,23.275,High,
2022-06-16,2448.0,Sockeye,52.817,3.393,Low,
2022-06-15,2622.0,Sockeye,52.762,-5.373,Low,
2022-06-15,2622.0,Sockeye,52.762,23.519,High,
2022-06-15,2622.0,Sockeye,52.762,21.32,High,
2021-08-15,3900.0,Sockeye,56.625,19.817,High,59856.0
2021-08-15,3900.0,Sockeye,56.625,5.222,Low,59856.0
2021-08-15,3900.0,Sockeye,56.625,17.209,High,59856.0
2021-08-15,3900.0,Sockeye,56.625,2.115,Low,59856.0
2021-08-14,3802.0,Sockeye,56.554,20.656,High,52677.0
2021-08-14,3802.0,Sockeye,56.554,1.627,Low,52677.0
2021-08-14,3802.0,Sockeye,56.554,18.6,High,52677.0
2021-08-14,3802.0,Sockeye,56.554,2.974,Low,52677.0
2021-08-13,2758.0,Sockeye,56.458,1.293,Low,40367.0
2021-08-13,2758.0,Sockeye,56.458,20.032,High,40367.0
2021-08-13,2758.0,Sockeye,56.458,21.334,High,40367.0
2021-08-13,2758.0,Sockeye,56.458,0.804,Low,40367.0
2021-08-12,4368.0,Sockeye,56.342,21.705,High,48605.0
2021-08-12,4368.0,Sockeye,56.342,-0.953,Low,48605.0
2021-08-12,4368.0,Sockeye,56.342,21.115,High,48605.0
2021-08-12,4368.0,Sockeye,56.342,1.329,Low,48605.0
2021-08-11,3294.0,Sockeye,56.308,21.753,High,54827.0
2021-08-11,3294.0,Sockeye,56.308,-2.128,Low,54827.0
2021-08-11,3294.0,Sockeye,56.308,21.681,High,54827.0
2021-08-11,3294.0,Sockeye,56.308,1.776,Low,54827.0
2021-08-10,4978.0,Sockeye,56.387,2.583,Low,56226.0
2021-08-10,4978.0,Sockeye,56.387,21.72,High,56226.0
2021-08-10,4978.0,Sockeye,56.387,-2.673,Low,56226.0
2021-08-10,4978.0,Sockeye,56.387,21.525,High,56226.0
2021-08-09,4716.0,Sockeye,56.358,21.086,High,72734.0
2021-08-09,4716.0,Sockeye,56.358,-2.64,Low,72734.0
2021-08-09,4716.0,Sockeye,56.358,21.314,High,72734.0
2021-08-09,4716.0,Sockeye,56.358,3.651,Low,72734.0
2021-08-08,7988.0,Sockeye,56.617,20.494,High,89750.0
2021-08-08,7988.0,Sockeye,56.617,-2.14,Low,89750.0
2021-08-08,7988.0,Sockeye,56.617,20.596,High,89750.0
2021-08-07,5702.0,Sockeye,56.875,4.867,Low,73260.0
2021-08-07,5702.0,Sockeye,56.875,-1.304,Low,73260.0
2021-08-07,5702.0,Sockeye,56.875,19.705,High,73260.0
2021-08-07,5702.0,Sockeye,56.875,19.785,High,73260.0
2021-08-06,5163.0,Sockeye,56.854,6.121,Low,80029.0
2021-08-06,5163.0,Sockeye,56.854,18.962,High,80029.0
2021-08-06,5163.0,Sockeye,56.854,-0.249,Low,80029.0
2021-08-06,5163.0,Sockeye,56.854,18.768,High,80029.0
2021-08-05,7053.0,Sockeye,56.783,17.9,High,80538.0
2021-08-05,7053.0,Sockeye,56.783,7.306,Low,80538.0
2021-08-05,7053.0,Sockeye,56.783,18.019,High,80538.0
2021-08-05,7053.0,Sockeye,56.783,0.934,Low,80538.0
2021-08-04,11508.0,Sockeye,56.779,8.302,Low,109902.0
2021-08-04,11508.0,Sockeye,56.779,16.965,High,109902.0
2021-08-04,11508.0,Sockeye,56.779,2.17,Low,109902.0
2021-08-04,11508.0,Sockeye,56.779,17.226,High,109902.0
2021-08-03,12792.0,Sockeye,56.804,8.935,Low,136740.0
2021-08-03,12792.0,Sockeye,56.804,15.899,High,136740.0
2021-08-03,12792.0,Sockeye,56.804,3.342,Low,136740.0
2021-08-03,12792.0,Sockeye,56.804,16.909,High,136740.0
2021-08-02,15248.0,Sockeye,56.696,15.104,High,151525.0
2021-08-02,15248.0,Sockeye,56.696,17.093,High,151525.0
2021-08-02,15248.0,Sockeye,56.696,4.23,Low,151525.0
2021-08-02,15248.0,Sockeye,56.696,8.933,Low,151525.0
2021-08-01,12854.0,Sockeye,56.525,8.032,Low,87653.0
2021-08-01,12854.0,Sockeye,56.525,14.988,High,87653.0
2021-08-01,12854.0,Sockeye,56.525,4.558,Low,87653.0
2021-07-31,9942.0,Sockeye,56.25,17.769,High,77985.0
2021-07-31,9942.0,Sockeye,56.25,6.28,Low,77985.0
2021-07-31,9942.0,Sockeye,56.25,15.721,High,77985.0
2021-07-31,9942.0,Sockeye,56.25,4.255,Low,77985.0
2021-07-30,11253.0,Sockeye,56.058,18.749,High,47866.0
2021-07-30,11253.0,Sockeye,56.058,4.037,Low,47866.0
2021-07-30,11253.0,Sockeye,56.058,17.078,High,47866.0
2021-07-30,11253.0,Sockeye,56.058,3.549,Low,47866.0
2021-07-29,11601.0,Sockeye,55.933,18.68,High,74864.0
2021-07-29,11601.0,Sockeye,55.933,1.68,Low,74864.0
2021-07-29,11601.0,Sockeye,55.933,2.767,Low,74864.0
2021-07-29,11601.0,Sockeye,55.933,19.8,High,74864.0
2021-07-28,11672.0,Sockeye,55.958,20.737,High,58394.0
2021-07-28,11672.0,Sockeye,55.958,-0.512,Low,58394.0
2021-07-28,11672.0,Sockeye,55.958,20.213,High,58394.0
2021-07-28,11672.0,Sockeye,55.958,2.163,Low,58394.0
2021-07-27,11297.0,Sockeye,55.875,21.475,High,62633.0
2021-07-27,11297.0,Sockeye,55.875,1.897,Low,62633.0
2021-07-27,11297.0,Sockeye,55.875,-2.337,Low,62633.0
2021-07-27,11297.0,Sockeye,55.875,21.44,High,62633.0
2021-07-26,14262.0,Sockeye,55.646,21.843,High,52164.0
2021-07-26,14262.0,Sockeye,55.646,-3.662,Low,52164.0
2021-07-26,14262.0,Sockeye,55.646,22.348,High,52164.0
2021-07-26,14262.0,Sockeye,55.646,2.038,Low,52164.0
2021-07-25,11412.0,Sockeye,55.567,21.918,High,57660.0
2021-07-25,11412.0,Sockeye,55.567,-4.411,Low,57660.0
2021-07-25,11412.0,Sockeye,55.567,22.78,High,57660.0
2021-07-25,11412.0,Sockeye,55.567,2.573,Low,57660.0
2021-07-24,9522.0,Sockeye,55.342,22.773,High,38526.0
2021-07-24,9522.0,Sockeye,55.342,21.658,High,38526.0
2021-07-24,9522.0,Sockeye,55.342,-4.554,Low,38526.0
2021-07-23,10628.0,Sockeye,55.575,22.379,High,40956.0
2021-07-23,10628.0,Sockeye,55.575,-4.101,Low,40956.0
2021-07-23,10628.0,Sockeye,55.575,21.067,High,40956.0
2021-07-23,10628.0,Sockeye,55.575,3.415,Low,40956.0
2021-07-22,13787.0,Sockeye,55.5118,4.411,Low,32958.0
2021-07-22,13787.0,Sockeye,55.4486,20.166,High,32958.0
2021-07-22,13787.0,Sockeye,55.3854,-3.104,Low,32958.0
2021-07-22,13787.0,Sockeye,55.3222,21.703,High,32958.0
2021-07-21,17032.0,Sockeye,55.259,5.351,Low,55920.0
2021-07-21,17032.0,Sockeye,55.259,19.022,High,55920.0
2021-07-21,17032.0,Sockeye,55.259,-1.675,Low,55920.0
2021-07-21,17032.0,Sockeye,55.259,20.91,High,55920.0
2021-07-20,24773.0,Sockeye,55.371,17.803,High,85706.0
2021-07-20,24773.0,Sockeye,55.371,-0.012,Low,85706.0
2021-07-20,24773.0,Sockeye,55.371,20.203,High,85706.0
2021-07-20,24773.0,Sockeye,55.371,5.977,Low,85706.0
2021-07-19,8226.0,Sockeye,55.325,16.81,High,25731.0
2021-07-19,8226.0,Sockeye,55.325,19.754,High,25731.0
2021-07-19,8226.0,Sockeye,55.325,1.59,Low,25731.0
