,Date,Kasillof_Count,Kenai_River_Count,Water Temperature,Tide_Value,Tide1,Tide2,Tide3,Tide4,Tide5,lag1_Fish_Kas,lag1_Fish_Ken,lag1_Temp,lag2_Fish_Kas,lag2_Fish_Ken,lag2_Temp,lag3_Fish_Kas,lag3_Fish_Ken,lag3_Temp,lag4_Fish_Kas,lag4_Fish_Ken,lag4_Temp,lag5_Fish_Kas,lag5_Fish_Ken,lag5_Temp,Target,Day of Year,Month,Year
4526,2005-08-06,4017.0,51304.0,57.935,-1.571,20.48,3.808,20.583,20.248,-1.525,3180.0,21373.0,57.733,1700.0,24343.0,57.629,3319.0,29974.0,57.721,2616.0,21071.0,58.042,2727.0,34629.0,58.167,1597.0,218,8,2005
4522,2005-08-07,1597.0,47135.0,58.054,20.744,-1.255,20.518,3.085,-1.571,20.48,4017.0,51304.0,57.935,3180.0,21373.0,57.733,1700.0,24343.0,57.629,3319.0,29974.0,57.721,2616.0,21071.0,58.042,1583.0,219,8,2005
4518,2005-08-08,1583.0,19015.0,58.25,2.625,20.697,20.211,-0.502,20.744,-1.255,1597.0,47135.0,58.054,4017.0,51304.0,57.935,3180.0,21373.0,57.733,1700.0,24343.0,57.629,3319.0,29974.0,57.721,1566.0,220,8,2005
4514,2005-08-09,1566.0,15499.0,58.488,2.471,20.438,19.53,0.718,2.625,20.697,1583.0,19015.0,58.25,1597.0,47135.0,58.054,4017.0,51304.0,57.935,3180.0,21373.0,57.733,1700.0,24343.0,57.629,1561.0,221,8,2005
4510,2005-08-10,1561.0,13310.0,58.683,18.493,19.992,2.362,2.623,2.471,20.438,1566.0,15499.0,58.488,1583.0,19015.0,58.25,1597.0,47135.0,58.054,4017.0,51304.0,57.935,3180.0,21373.0,57.733,2654.0,222,8,2005
4506,2005-08-11,2654.0,20233.0,58.783,19.398,3.029,17.196,4.319,18.493,19.992,1561.0,13310.0,58.683,1566.0,15499.0,58.488,1583.0,19015.0,58.25,1597.0,47135.0,58.054,4017.0,51304.0,57.935,4584.0,223,8,2005
4502,2005-08-12,4584.0,72510.0,58.975,18.693,6.406,15.879,3.558,19.398,3.029,2654.0,20233.0,58.783,1561.0,13310.0,58.683,1566.0,15499.0,58.488,1583.0,19015.0,58.25,1597.0,47135.0,58.054,4343.0,224,8,2005
4498,2005-08-13,4343.0,84546.0,58.992,18.005,8.312,15.038,3.906,18.693,6.406,4584.0,72510.0,58.975,2654.0,20233.0,58.783,1561.0,13310.0,58.683,1566.0,15499.0,58.488,1583.0,19015.0,58.25,3976.0,225,8,2005
4495,2005-08-14,3976.0,52614.0,58.879,9.322,15.196,3.557,18.005,8.312,15.038,4343.0,84546.0,58.992,4584.0,72510.0,58.975,2654.0,20233.0,58.783,1561.0,13310.0,58.683,1566.0,15499.0,58.488,3188.0,226,8,2005
4468,2006-06-20,3701.0,0.0,49.443,4.394,16.778,1.916,20.112,16.844,3.207,2917.0,0.0,49.2,1943.0,0.0,48.996,2180.0,0.0,48.792,2099.0,0.0,48.533,3748.0,0.0,48.429,5731.0,171,6,2006
4464,2006-06-21,5731.0,0.0,49.692,17.266,5.135,0.468,20.44,4.394,16.778,3701.0,0.0,49.443,2917.0,0.0,49.2,1943.0,0.0,48.996,2180.0,0.0,48.792,2099.0,0.0,48.533,4469.0,172,6,2006
4460,2006-06-22,4469.0,0.0,49.796,18.03,-0.94,20.804,5.469,17.266,5.135,5731.0,0.0,49.692,3701.0,0.0,49.443,2917.0,0.0,49.2,1943.0,0.0,48.996,2180.0,0.0,48.792,4240.0,173,6,2006
4456,2006-06-23,4240.0,0.0,49.958,18.799,-2.068,21.101,5.496,18.03,-0.94,4469.0,0.0,49.796,5731.0,0.0,49.692,3701.0,0.0,49.443,2917.0,0.0,49.2,1943.0,0.0,48.996,4586.0,174,6,2006
4452,2006-06-24,4586.0,0.0,50.292,5.329,19.414,-2.803,21.259,18.799,-2.068,4240.0,0.0,49.958,4469.0,0.0,49.796,5731.0,0.0,49.692,3701.0,0.0,49.443,2917.0,0.0,49.2,6761.0,175,6,2006
4448,2006-06-25,6761.0,0.0,50.771,21.249,5.069,19.821,-3.135,5.329,19.414,4586.0,0.0,50.292,4240.0,0.0,49.958,4469.0,0.0,49.796,5731.0,0.0,49.692,3701.0,0.0,49.443,7517.0,176,6,2006
4445,2006-06-26,7517.0,0.0,50.942,20.023,-3.101,21.069,21.249,5.069,19.821,6761.0,0.0,50.771,4586.0,0.0,50.292,4240.0,0.0,49.958,4469.0,0.0,49.796,5731.0,0.0,49.692,8009.0,177,6,2006
4441,2006-06-27,8009.0,0.0,51.121,20.717,-2.739,4.81,20.039,20.023,-3.101,7517.0,0.0,50.942,6761.0,0.0,50.771,4586.0,0.0,50.292,4240.0,0.0,49.958,4469.0,0.0,49.796,7202.0,178,6,2006
4437,2006-06-28,7202.0,0.0,51.521,20.18,4.631,19.889,-2.066,20.717,-2.739,8009.0,0.0,51.121,7517.0,0.0,50.942,6761.0,0.0,50.771,4586.0,0.0,50.292,4240.0,0.0,49.958,7790.0,179,6,2006
4433,2006-06-29,7790.0,0.0,51.796,19.586,-1.078,19.432,4.592,20.18,4.631,7202.0,0.0,51.521,8009.0,0.0,51.121,7517.0,0.0,50.942,6761.0,0.0,50.771,4586.0,0.0,50.292,2948.0,180,6,2006
4429,2006-06-30,2948.0,0.0,51.85,4.715,19.151,0.226,18.463,19.586,-1.078,7790.0,0.0,51.796,7202.0,0.0,51.521,8009.0,0.0,51.121,7517.0,0.0,50.942,6761.0,0.0,50.771,2438.0,181,6,2006
4425,2006-07-01,2438.0,2205.0,52.146,18.626,1.81,17.314,4.966,4.715,19.151,2948.0,0.0,51.85,7790.0,0.0,51.796,7202.0,0.0,51.521,8009.0,0.0,51.121,7517.0,0.0,50.942,5862.0,182,7,2006
4421,2006-07-02,5862.0,3477.0,52.442,5.242,3.582,16.113,18.086,18.626,1.81,2438.0,2205.0,52.146,2948.0,0.0,51.85,7790.0,0.0,51.796,7202.0,0.0,51.521,8009.0,0.0,51.121,5621.0,183,7,2006
4417,2006-07-03,5621.0,3207.0,52.846,17.637,5.359,15.101,5.375,5.242,3.582,5862.0,3477.0,52.442,2438.0,2205.0,52.146,2948.0,0.0,51.85,7790.0,0.0,51.796,7202.0,0.0,51.521,7393.0,184,7,2006
4414,2006-07-04,7393.0,3364.0,53.2,5.101,6.946,14.576,17.637,5.359,15.101,5621.0,3207.0,52.846,5862.0,3477.0,52.442,2438.0,2205.0,52.146,2948.0,0.0,51.85,7790.0,0.0,51.796,6325.0,185,7,2006
4410,2006-07-05,6325.0,3705.0,53.387,8.026,14.72,4.344,17.4,5.101,6.946,7393.0,3364.0,53.2,5621.0,3207.0,52.846,5862.0,3477.0,52.442,2438.0,2205.0,52.146,2948.0,0.0,51.85,5371.0,186,7,2006
4406,2006-07-06,5371.0,4454.0,53.457,17.471,8.457,15.445,3.153,8.026,14.72,6325.0,3705.0,53.387,7393.0,3364.0,53.2,5621.0,3207.0,52.846,5862.0,3477.0,52.442,2438.0,2205.0,52.146,5081.0,187,7,2006
4402,2006-07-07,5081.0,4464.0,53.439,8.269,16.484,1.698,17.889,17.471,8.457,5371.0,4454.0,53.457,6325.0,3705.0,53.387,7393.0,3364.0,53.2,5621.0,3207.0,52.846,5862.0,3477.0,52.442,3243.0,188,7,2006
4398,2006-07-08,3243.0,3815.0,53.358,0.142,17.603,18.623,7.584,8.269,16.484,5081.0,4464.0,53.439,5371.0,4454.0,53.457,6325.0,3705.0,53.387,7393.0,3364.0,53.2,5621.0,3207.0,52.846,5800.0,189,7,2006
4394,2006-07-09,5800.0,4790.0,53.733,19.584,-1.384,6.546,18.674,0.142,17.603,3243.0,3815.0,53.358,5081.0,4464.0,53.439,5371.0,4454.0,53.457,6325.0,3705.0,53.387,7393.0,3364.0,53.2,8201.0,190,7,2006
4390,2006-07-10,8201.0,5402.0,54.217,5.309,19.64,-2.745,20.63,19.584,-1.384,5800.0,4790.0,53.733,3243.0,3815.0,53.358,5081.0,4464.0,53.439,5371.0,4454.0,53.457,6325.0,3705.0,53.387,2979.0,191,7,2006
4387,2006-07-11,2979.0,3860.0,54.55,-3.789,21.579,20.47,5.309,19.64,-2.745,8201.0,5402.0,54.217,5800.0,4790.0,53.733,3243.0,3815.0,53.358,5081.0,4464.0,53.439,5371.0,4454.0,53.457,2314.0,192,7,2006
4383,2006-07-12,2314.0,2459.0,54.708,21.134,-4.347,22.236,4.039,-3.789,21.579,2979.0,3860.0,54.55,8201.0,5402.0,54.217,5800.0,4790.0,53.733,3243.0,3815.0,53.358,5081.0,4464.0,53.439,2548.0,193,7,2006
4379,2006-07-13,2548.0,3506.0,55.133,21.589,-4.267,22.423,2.912,21.134,-4.347,2314.0,2459.0,54.708,2979.0,3860.0,54.55,8201.0,5402.0,54.217,5800.0,4790.0,53.733,3243.0,3815.0,53.358,4510.0,194,7,2006
4375,2006-07-14,4510.0,2559.0,55.3,-3.453,22.027,2.084,21.783,21.589,-4.267,2548.0,3506.0,55.133,2314.0,2459.0,54.708,2979.0,3860.0,54.55,8201.0,5402.0,54.217,5800.0,4790.0,53.733,14720.0,195,7,2006
4371,2006-07-15,14720.0,5424.0,55.4,1.654,21.037,21.674,-1.91,-3.453,22.027,4510.0,2559.0,55.3,2548.0,3506.0,55.133,2314.0,2459.0,54.708,2979.0,3860.0,54.55,8201.0,5402.0,54.217,13446.0,196,7,2006
4367,2006-07-16,13446.0,17787.0,55.417,1.619,19.587,0.222,21.267,1.654,21.037,14720.0,5424.0,55.4,4510.0,2559.0,55.3,2548.0,3506.0,55.133,2314.0,2459.0,54.708,2979.0,3860.0,54.55,4602.0,197,7,2006
4363,2006-07-17,4602.0,20746.0,55.487,20.64,1.829,17.983,2.663,1.619,19.587,13446.0,17787.0,55.417,14720.0,5424.0,55.4,4510.0,2559.0,55.3,2548.0,3506.0,55.133,2314.0,2459.0,54.708,3433.0,198,7,2006
4359,2006-07-18,3433.0,12142.0,55.691,19.972,1.988,16.683,4.985,20.64,1.829,4602.0,20746.0,55.487,13446.0,17787.0,55.417,14720.0,5424.0,55.4,4510.0,2559.0,55.3,2548.0,3506.0,55.133,5147.0,199,7,2006
4356,2006-07-19,5147.0,8202.0,55.771,6.684,16.139,1.776,19.972,1.988,16.683,3433.0,12142.0,55.691,4602.0,20746.0,55.487,13446.0,17787.0,55.417,14720.0,5424.0,55.4,4510.0,2559.0,55.3,2689.0,200,7,2006
4352,2006-07-20,2689.0,10270.0,55.767,16.475,1.083,19.497,7.431,6.684,16.139,5147.0,8202.0,55.771,3433.0,12142.0,55.691,4602.0,20746.0,55.487,13446.0,17787.0,55.417,14720.0,5424.0,55.4,3452.0,201,7,2006
4348,2006-07-21,3452.0,21602.0,55.65,7.303,17.359,0.105,19.375,16.475,1.083,2689.0,10270.0,55.767,5147.0,8202.0,55.771,3433.0,12142.0,55.691,4602.0,20746.0,55.487,13446.0,17787.0,55.417,2967.0,202,7,2006
4344,2006-07-22,2967.0,45539.0,55.542,6.638,18.341,-0.862,19.572,7.303,17.359,3452.0,21602.0,55.65,2689.0,10270.0,55.767,5147.0,8202.0,55.771,3433.0,12142.0,55.691,4602.0,20746.0,55.487,3027.0,203,7,2006
4340,2006-07-23,3027.0,47696.0,55.429,19.927,5.755,19.173,-1.626,6.638,18.341,2967.0,45539.0,55.542,3452.0,21602.0,55.65,2689.0,10270.0,55.767,5147.0,8202.0,55.771,3433.0,12142.0,55.691,2682.0,204,7,2006
4336,2006-07-24,2682.0,61765.0,55.321,4.854,19.803,-2.115,20.293,19.927,5.755,3027.0,47696.0,55.429,2967.0,45539.0,55.542,3452.0,21602.0,55.65,2689.0,10270.0,55.767,5147.0,8202.0,55.771,5191.0,205,7,2006
4333,2006-07-25,5191.0,71509.0,55.171,20.249,-2.318,20.574,4.854,19.803,-2.115,2682.0,61765.0,55.321,3027.0,47696.0,55.429,2967.0,45539.0,55.542,3452.0,21602.0,55.65,2689.0,10270.0,55.767,4056.0,206,7,2006
4329,2006-07-26,4056.0,117851.0,55.354,20.527,-2.218,20.696,4.053,20.249,-2.318,5191.0,71509.0,55.171,2682.0,61765.0,55.321,3027.0,47696.0,55.429,2967.0,45539.0,55.542,3452.0,21602.0,55.65,4222.0,207,7,2006
4325,2006-07-27,4222.0,79163.0,55.637,20.626,-1.777,20.588,3.431,20.527,-2.218,4056.0,117851.0,55.354,5191.0,71509.0,55.171,2682.0,61765.0,55.321,3027.0,47696.0,55.429,2967.0,45539.0,55.542,19818.0,208,7,2006
4321,2006-07-28,19818.0,83077.0,55.817,20.511,-0.946,20.181,3.053,20.626,-1.777,4222.0,79163.0,55.637,4056.0,117851.0,55.354,5191.0,71509.0,55.171,2682.0,61765.0,55.321,3027.0,47696.0,55.429,30669.0,209,7,2006
4317,2006-07-29,30669.0,94354.0,55.783,2.963,0.306,19.431,20.153,20.511,-0.946,19818.0,83077.0,55.817,4222.0,79163.0,55.637,4056.0,117851.0,55.354,5191.0,71509.0,55.171,2682.0,61765.0,55.321,11326.0,210,7,2006
4313,2006-07-30,11326.0,81619.0,55.667,19.557,1.956,18.347,3.174,2.963,0.306,30669.0,94354.0,55.783,19818.0,83077.0,55.817,4222.0,79163.0,55.637,4056.0,117851.0,55.354,5191.0,71509.0,55.171,13426.0,211,7,2006
4309,2006-07-31,13426.0,67965.0,55.887,18.78,3.912,17.019,3.642,19.557,1.956,11326.0,81619.0,55.667,30669.0,94354.0,55.783,19818.0,83077.0,55.817,4222.0,79163.0,55.637,4056.0,117851.0,55.354,12119.0,212,7,2006
4305,2006-08-01,12119.0,82851.0,55.988,6.015,4.243,15.655,17.93,18.78,3.912,13426.0,67965.0,55.887,11326.0,81619.0,55.667,30669.0,94354.0,55.783,19818.0,83077.0,55.817,4222.0,79163.0,55.637,13331.0,213,8,2006
4301,2006-08-02,13331.0,67842.0,56.042,17.161,8.032,14.632,4.728,6.015,4.243,12119.0,82851.0,55.988,13426.0,67965.0,55.887,11326.0,81619.0,55.667,30669.0,94354.0,55.783,19818.0,83077.0,55.817,8700.0,214,8,2006
4298,2006-08-03,8700.0,56983.0,55.821,9.524,14.406,4.701,17.161,8.032,14.632,13331.0,67842.0,56.042,12119.0,82851.0,55.988,13426.0,67965.0,55.887,11326.0,81619.0,55.667,30669.0,94354.0,55.783,10429.0,215,8,2006
4294,2006-08-04,10429.0,60613.0,55.512,15.096,16.733,3.877,9.871,9.524,14.406,8700.0,56983.0,55.821,13331.0,67842.0,56.042,12119.0,82851.0,55.988,13426.0,67965.0,55.887,11326.0,81619.0,55.667,5631.0,216,8,2006
4290,2006-08-05,5631.0,64420.0,55.086,9.101,16.351,2.388,16.999,15.096,16.733,10429.0,60613.0,55.512,8700.0,56983.0,55.821,13331.0,67842.0,56.042,12119.0,82851.0,55.988,13426.0,67965.0,55.887,4001.0,217,8,2006
4286,2006-08-06,4001.0,41705.0,55.296,0.57,17.785,17.997,7.609,9.101,16.351,5631.0,64420.0,55.086,10429.0,60613.0,55.512,8700.0,56983.0,55.821,13331.0,67842.0,56.042,12119.0,82851.0,55.988,2705.0,218,8,2006
4282,2006-08-07,2705.0,29977.0,55.367,5.73,-1.272,19.212,19.452,0.57,17.785,4001.0,41705.0,55.296,5631.0,64420.0,55.086,10429.0,60613.0,55.512,8700.0,56983.0,55.821,13331.0,67842.0,56.042,2503.0,219,8,2006
4278,2006-08-08,2503.0,18917.0,55.592,3.728,20.555,-2.88,21.029,5.73,-1.272,2705.0,29977.0,55.367,4001.0,41705.0,55.296,5631.0,64420.0,55.086,10429.0,60613.0,55.512,8700.0,56983.0,55.821,3549.0,220,8,2006
4274,2006-08-09,3549.0,18058.0,55.512,1.847,21.751,-4.025,22.416,3.728,20.555,2503.0,18917.0,55.592,2705.0,29977.0,55.367,4001.0,41705.0,55.296,5631.0,64420.0,55.086,10429.0,60613.0,55.512,3453.0,221,8,2006
4271,2006-08-10,3453.0,14721.0,55.246,23.341,-4.506,22.71,1.847,21.751,-4.025,3549.0,18058.0,55.512,2503.0,18917.0,55.592,2705.0,29977.0,55.367,4001.0,41705.0,55.296,5631.0,64420.0,55.086,5470.0,222,8,2006
4267,2006-08-11,5470.0,20004.0,55.321,23.315,-4.181,23.606,0.323,23.341,-4.506,3453.0,14721.0,55.246,3549.0,18058.0,55.512,2503.0,18917.0,55.592,2705.0,29977.0,55.367,4001.0,41705.0,55.296,6259.0,223,8,2006
4263,2006-08-12,6259.0,32855.0,55.342,23.441,-2.998,23.116,-0.638,23.315,-4.181,5470.0,20004.0,55.321,3453.0,14721.0,55.246,3549.0,18058.0,55.512,2503.0,18917.0,55.592,2705.0,29977.0,55.367,6290.0,224,8,2006
4259,2006-08-13,6290.0,28378.0,55.425,-1.025,21.905,-0.898,23.004,23.441,-2.998,6259.0,32855.0,55.342,5470.0,20004.0,55.321,3453.0,14721.0,55.246,3549.0,18058.0,55.512,2503.0,18917.0,55.592,3723.0,225,8,2006
4255,2006-08-14,3723.0,26974.0,55.3,22.005,1.539,-0.448,20.15,-1.025,21.905,6290.0,28378.0,55.425,6259.0,32855.0,55.342,5470.0,20004.0,55.321,3453.0,14721.0,55.246,3549.0,18058.0,55.512,4585.0,226,8,2006
4251,2006-08-15,4585.0,41903.0,55.275,20.584,4.365,18.199,0.543,22.005,1.539,3723.0,26974.0,55.3,6290.0,28378.0,55.425,6259.0,32855.0,55.342,5470.0,20004.0,55.321,3453.0,14721.0,55.246,3392.0,227,8,2006
4247,2006-08-16,3392.0,48630.0,55.404,19.082,6.948,16.583,1.671,20.584,4.365,4585.0,41903.0,55.275,3723.0,26974.0,55.3,6290.0,28378.0,55.425,6259.0,32855.0,55.342,5470.0,20004.0,55.321,2718.0,228,8,2006
4244,2006-08-17,2718.0,43874.0,55.488,15.91,2.348,8.57,19.082,6.948,16.583,3392.0,48630.0,55.404,4585.0,41903.0,55.275,3723.0,26974.0,55.3,6290.0,28378.0,55.425,6259.0,32855.0,55.342,828.0,229,8,2006
4217,2007-06-20,2474.0,0.0,49.312,19.203,0.545,18.229,4.467,-1.282,19.808,2335.0,0.0,48.95,2608.0,0.0,48.6,3062.0,0.0,48.3,5055.0,0.0,47.967,4442.0,0.0,47.733,2610.0,171,6,2007
4213,2007-06-21,2610.0,0.0,49.742,18.6,2.514,16.813,4.866,19.203,0.545,2474.0,0.0,49.312,2335.0,0.0,48.95,2608.0,0.0,48.6,3062.0,0.0,48.3,5055.0,0.0,47.967,3704.0,172,6,2007
4209,2007-06-22,3704.0,0.0,50.042,4.429,15.638,5.062,18.101,18.6,2.514,2610.0,0.0,49.742,2474.0,0.0,49.312,2335.0,0.0,48.95,2608.0,0.0,48.6,3062.0,0.0,48.3,4786.0,173,6,2007
4206,2007-06-23,4786.0,0.0,50.15,6.066,14.967,4.847,4.429,15.638,5.062,3704.0,0.0,50.042,2610.0,0.0,49.742,2474.0,0.0,49.312,2335.0,0.0,48.95,2608.0,0.0,48.6,2870.0,174,6,2007
4202,2007-06-24,2870.0,0.0,50.088,14.945,17.793,4.16,7.239,6.066,14.967,4786.0,0.0,50.15,3704.0,0.0,50.042,2610.0,0.0,49.742,2474.0,0.0,49.312,2335.0,0.0,48.95,2913.0,175,6,2007
4198,2007-06-25,2913.0,0.0,49.971,7.878,15.475,3.139,17.72,14.945,17.793,2870.0,0.0,50.088,4786.0,0.0,50.15,3704.0,0.0,50.042,2610.0,0.0,49.742,2474.0,0.0,49.312,1318.0,176,6,2007
4194,2007-06-26,1318.0,0.0,50.15,8.03,16.297,1.988,17.871,7.878,15.475,2913.0,0.0,49.971,2870.0,0.0,50.088,4786.0,0.0,50.15,3704.0,0.0,50.042,2610.0,0.0,49.742,2682.0,177,6,2007
4190,2007-06-27,2682.0,0.0,50.404,0.846,18.205,17.182,7.791,8.03,16.297,1318.0,0.0,50.15,2913.0,0.0,49.971,2870.0,0.0,50.088,4786.0,0.0,50.15,3704.0,0.0,50.042,5734.0,178,6,2007
4186,2007-06-28,5734.0,0.0,50.742,7.254,18.002,-0.227,18.681,0.846,18.205,2682.0,0.0,50.404,1318.0,0.0,50.15,2913.0,0.0,49.971,2870.0,0.0,50.088,4786.0,0.0,50.15,1147.0,179,6,2007
4182,2007-06-29,1147.0,0.0,50.979,18.713,6.514,-1.202,19.254,7.254,18.002,5734.0,0.0,50.742,2682.0,0.0,50.404,1318.0,0.0,50.15,2913.0,0.0,49.971,2870.0,0.0,50.088,854.0,180,6,2007
4178,2007-06-30,854.0,0.0,51.412,5.67,19.308,-2.037,19.862,18.713,6.514,1147.0,0.0,50.979,5734.0,0.0,50.742,2682.0,0.0,50.404,1318.0,0.0,50.15,2913.0,0.0,49.971,2165.0,181,6,2007
4175,2007-07-01,2165.0,5530.0,51.454,19.791,-2.653,20.409,5.67,19.308,-2.037,854.0,0.0,51.412,1147.0,0.0,50.979,5734.0,0.0,50.742,2682.0,0.0,50.404,1318.0,0.0,50.15,3922.0,182,7,2007
4171,2007-07-02,3922.0,6659.0,51.438,20.163,-2.937,20.771,4.826,19.791,-2.653,2165.0,5530.0,51.454,854.0,0.0,51.412,1147.0,0.0,50.979,5734.0,0.0,50.742,2682.0,0.0,50.404,1711.0,183,7,2007
4167,2007-07-03,1711.0,5695.0,51.646,4.08,20.414,-2.763,20.818,20.163,-2.937,3922.0,6659.0,51.438,2165.0,5530.0,51.454,854.0,0.0,51.412,1147.0,0.0,50.979,5734.0,0.0,50.742,3332.0,184,7,2007
4163,2007-07-04,3332.0,3833.0,51.871,3.512,20.447,-2.036,20.533,4.08,20.414,1711.0,5695.0,51.646,3922.0,6659.0,51.438,2165.0,5530.0,51.454,854.0,0.0,51.412,1147.0,0.0,50.979,1695.0,185,7,2007
4159,2007-07-05,1695.0,4165.0,51.892,20.512,-0.738,19.633,3.158,3.512,20.447,3332.0,3833.0,51.871,1711.0,5695.0,51.646,3922.0,6659.0,51.438,2165.0,5530.0,51.454,854.0,0.0,51.412,1729.0,186,7,2007
4155,2007-07-06,1729.0,4799.0,52.088,1.036,18.478,2.978,20.369,20.512,-0.738,1695.0,4165.0,51.892,3332.0,3833.0,51.871,1711.0,5695.0,51.646,3922.0,6659.0,51.438,2165.0,5530.0,51.454,5395.0,187,7,2007
4151,2007-07-07,5395.0,7629.0,52.417,17.26,2.824,3.056,20.166,1.036,18.478,1729.0,4799.0,52.088,1695.0,4165.0,51.892,3332.0,3833.0,51.871,1711.0,5695.0,51.646,3922.0,6659.0,51.438,9179.0,188,7,2007
4148,2007-07-08,9179.0,11623.0,52.617,16.411,2.444,4.946,17.26,2.824,3.056,5395.0,7629.0,52.417,1729.0,4799.0,52.088,1695.0,4165.0,51.892,3332.0,3833.0,51.871,1711.0,5695.0,51.646,5951.0,189,7,2007
4144,2007-07-09,5951.0,12626.0,52.929,20.025,16.293,1.624,6.26,16.411,2.444,9179.0,11623.0,52.617,5395.0,7629.0,52.417,1729.0,4799.0,52.088,1695.0,4165.0,51.892,3332.0,3833.0,51.871,2927.0,190,7,2007
4140,2007-07-10,2927.0,5473.0,53.104,6.736,16.919,0.388,20.085,20.025,16.293,5951.0,12626.0,52.929,9179.0,11623.0,52.617,5395.0,7629.0,52.417,1729.0,4799.0,52.088,1695.0,4165.0,51.892,6517.0,191,7,2007
4136,2007-07-11,6517.0,6467.0,53.408,17.961,-1.019,20.408,6.451,6.736,16.919,2927.0,5473.0,53.104,5951.0,12626.0,52.929,9179.0,11623.0,52.617,5395.0,7629.0,52.417,1729.0,4799.0,52.088,2022.0,192,7,2007
4132,2007-07-12,2022.0,7102.0,53.508,20.911,-2.31,19.055,5.68,17.961,-1.019,6517.0,6467.0,53.408,2927.0,5473.0,53.104,5951.0,12626.0,52.929,9179.0,11623.0,52.617,5395.0,7629.0,52.417,2101.0,193,7,2007
4128,2007-07-13,2101.0,3992.0,53.554,19.982,-3.281,21.43,4.716,20.911,-2.31,2022.0,7102.0,53.508,6517.0,6467.0,53.408,2927.0,5473.0,53.104,5951.0,12626.0,52.929,9179.0,11623.0,52.617,5458.0,194,7,2007
4124,2007-07-14,5458.0,6443.0,53.679,3.794,21.805,20.656,-3.822,19.982,-3.281,2101.0,3992.0,53.554,2022.0,7102.0,53.508,6517.0,6467.0,53.408,2927.0,5473.0,53.104,5951.0,12626.0,52.929,3821.0,195,7,2007
4121,2007-07-15,3821.0,9919.0,53.921,21.921,21.062,-3.882,3.794,21.805,20.656,5458.0,6443.0,53.679,2101.0,3992.0,53.554,2022.0,7102.0,53.508,6517.0,6467.0,53.408,2927.0,5473.0,53.104,4835.0,196,7,2007
4117,2007-07-16,4835.0,10020.0,54.075,21.199,-3.439,21.709,3.077,21.921,21.062,3821.0,9919.0,53.921,5458.0,6443.0,53.679,2101.0,3992.0,53.554,2022.0,7102.0,53.508,6517.0,6467.0,53.408,3460.0,197,7,2007
4113,2007-07-17,3460.0,7917.0,54.448,21.065,-2.49,21.134,2.668,21.199,-3.439,4835.0,10020.0,54.075,3821.0,9919.0,53.921,5458.0,6443.0,53.679,2101.0,3992.0,53.554,2022.0,7102.0,53.508,24280.0,198,7,2007
4109,2007-07-18,24280.0,12385.0,54.562,-1.054,2.61,20.657,20.196,21.065,-2.49,3460.0,7917.0,54.448,4835.0,10020.0,54.075,3821.0,9919.0,53.921,5458.0,6443.0,53.679,2101.0,3992.0,53.554,19370.0,199,7,2007
4105,2007-07-19,19370.0,59442.0,54.788,19.991,0.807,18.94,2.889,-1.054,2.61,24280.0,12385.0,54.562,3460.0,7917.0,54.448,4835.0,10020.0,54.075,3821.0,9919.0,53.921,5458.0,6443.0,53.679,8890.0,200,7,2007
4101,2007-07-20,8890.0,22842.0,55.117,2.972,17.476,3.433,19.119,19.991,0.807,19370.0,59442.0,54.788,24280.0,12385.0,54.562,3460.0,7917.0,54.448,4835.0,10020.0,54.075,3821.0,9919.0,53.921,24884.0,201,7,2007
4097,2007-07-21,24884.0,44017.0,55.387,16.01,4.091,5.257,18.15,2.972,17.476,8890.0,22842.0,55.117,19370.0,59442.0,54.788,24280.0,12385.0,54.562,3460.0,7917.0,54.448,4835.0,10020.0,54.075,23002.0,202,7,2007
4093,2007-07-22,23002.0,64544.0,55.483,17.258,7.404,14.871,4.621,16.01,4.091,24884.0,44017.0,55.387,8890.0,22842.0,55.117,19370.0,59442.0,54.788,24280.0,12385.0,54.562,3460.0,7917.0,54.448,13165.0,203,7,2007
4090,2007-07-23,13165.0,55146.0,55.417,14.435,4.707,9.026,17.258,7.404,14.871,23002.0,64544.0,55.483,24884.0,44017.0,55.387,8890.0,22842.0,55.117,19370.0,59442.0,54.788,24280.0,12385.0,54.562,14471.0,204,7,2007
4086,2007-07-24,14471.0,48532.0,55.262,16.678,4.152,14.845,9.723,14.435,4.707,13165.0,55146.0,55.417,23002.0,64544.0,55.483,24884.0,44017.0,55.387,8890.0,22842.0,55.117,19370.0,59442.0,54.788,22270.0,205,7,2007
4082,2007-07-25,22270.0,48552.0,54.948,15.826,3.068,16.622,9.477,16.678,4.152,14471.0,48532.0,55.262,13165.0,55146.0,55.417,23002.0,64544.0,55.483,24884.0,44017.0,55.387,8890.0,22842.0,55.117,19173.0,206,7,2007
4078,2007-07-26,19173.0,67524.0,54.779,17.114,8.58,1.714,16.982,15.826,3.068,22270.0,48552.0,54.948,14471.0,48532.0,55.262,13165.0,55146.0,55.417,23002.0,64544.0,55.483,24884.0,44017.0,55.387,12350.0,207,7,2007
4074,2007-07-27,12350.0,86391.0,54.887,18.004,7.304,0.288,18.102,17.114,8.58,19173.0,67524.0,54.779,22270.0,48552.0,54.948,14471.0,48532.0,55.262,13165.0,55146.0,55.417,23002.0,64544.0,55.483,5290.0,208,7,2007
