,Time,Tide_Value,Type
711,1983-08-31 03:58,3.647,Low
712,1983-08-31 10:21,15.745,High
713,1983-08-31 15:51,8.003,Low
714,1983-08-31 21:39,17.942,High
715,1983-09-01 05:18,3.590,Low
716,1983-09-01 11:46,15.743,High
717,1983-09-01 17:25,8.871,Low
718,1983-09-01 23:11,17.662,High
719,1983-09-01 05:18,3.590,Low
720,1983-09-01 11:46,15.743,High
721,1983-09-01 17:25,8.871,Low
722,1983-09-01 23:11,17.662,High
723,1983-09-02 06:33,2.558,Low
724,1983-09-02 13:01,16.761,High
725,1983-09-02 18:47,8.273,Low
726,1983-09-03 00:34,18.442,High
727,1983-09-03 07:37,0.849,Low
728,1983-09-03 14:01,18.341,High
729,1983-09-03 19:52,6.609,Low
730,1983-09-04 01:40,19.958,High
731,1983-09-04 08:32,-1.033,Low
732,1983-09-04 14:49,20.050,High
733,1983-09-04 20:47,4.442,Low
734,1983-09-05 02:35,21.670,High
735,1983-09-05 09:20,-2.673,Low
736,1983-09-05 15:31,21.633,High
737,1983-09-05 21:36,2.209,Low
738,1983-09-06 03:24,23.151,High
739,1983-09-06 10:04,-3.784,Low
740,1983-09-06 16:11,22.936,High
741,1983-09-06 22:22,0.240,Low
742,1983-09-07 04:11,24.109,High
743,1983-09-07 10:47,-4.188,Low
744,1983-09-07 16:50,23.837,High
745,1983-09-07 23:06,-1.210,Low
746,1983-09-08 04:57,24.380,High
747,1983-09-08 11:28,-3.797,Low
748,1983-09-08 17:28,24.232,High
749,1983-09-08 23:51,-1.960,Low
750,1983-09-09 05:44,23.921,High
751,1983-09-09 12:09,-2.612,Low
752,1983-09-09 18:08,24.044,High
753,1983-09-10 00:36,-1.923,Low
754,1983-09-10 06:33,22.792,High
755,1983-09-10 12:51,-0.723,Low
756,1983-09-10 18:49,23.245,High
757,1983-09-11 01:22,-1.122,Low
758,1983-09-11 07:25,21.152,High
759,1983-09-11 13:34,1.693,Low
760,1983-09-11 19:31,21.885,High
761,1983-09-12 02:13,0.278,Low
762,1983-09-12 08:22,19.262,High
763,1983-09-12 14:21,4.368,Low
764,1983-09-12 20:19,20.118,High
765,1983-09-13 03:11,1.952,Low
766,1983-09-13 09:29,17.511,High
767,1983-09-13 15:18,6.921,Low
768,1983-09-13 21:18,18.242,High
769,1983-09-14 04:20,3.380,Low
770,1983-09-14 10:47,16.409,High
771,1983-09-14 16:32,8.781,Low
772,1983-09-14 22:34,16.774,High
773,1983-09-15 05:38,3.978,Low
774,1983-09-15 12:10,16.353,High
775,1983-09-15 17:58,9.311,Low
776,1983-09-15 23:59,16.303,High
777,1983-09-16 06:54,3.583,Low
778,1983-09-16 13:24,17.178,High
779,1983-09-16 19:15,8.516,Low
780,1983-09-17 01:13,16.839,High
781,1983-09-17 07:54,2.652,Low
782,1983-09-17 14:17,18.294,High
783,1983-09-17 20:12,7.083,Low
784,1983-09-18 02:07,17.850,High
785,1983-09-18 08:40,1.676,Low
786,1983-09-18 14:56,19.329,High
787,1983-09-18 20:54,5.527,Low
788,1983-09-19 02:49,18.925,High
789,1983-09-19 09:17,0.866,Low
790,1983-09-19 15:28,20.198,High
791,1983-09-19 21:30,4.031,Low
792,1983-09-20 03:24,19.892,High
793,1983-09-20 09:50,0.286,Low
794,1983-09-20 15:57,20.907,High
795,1983-09-20 22:04,2.669,Low
796,1983-09-21 03:57,20.679,High
797,1983-09-21 10:21,-0.036,Low
798,1983-09-21 16:25,21.471,High
799,1983-09-21 22:37,1.503,Low
800,1983-09-22 04:29,21.229,High
801,1983-09-22 10:51,-0.058,Low
802,1983-09-22 16:51,21.884,High
803,1983-09-22 23:10,0.596,Low
804,1983-09-23 05:01,21.489,High
805,1983-09-23 11:22,0.264,Low
806,1983-09-23 17:16,22.125,High
807,1983-09-23 23:43,0.015,Low
808,1983-09-24 05:35,21.402,High
809,1983-09-24 11:52,0.969,Low
810,1983-09-24 17:41,22.159,High
811,1983-09-25 00:17,-0.177,Low
812,1983-09-25 06:11,20.926,High
813,1983-09-25 12:23,2.069,Low
814,1983-09-25 18:06,21.942,High
815,1983-09-26 00:53,0.062,Low
816,1983-09-26 06:52,20.047,High
817,1983-09-26 12:56,3.535,Low
818,1983-09-26 18:33,21.419,High
819,1983-09-27 01:33,0.732,Low
820,1983-09-27 07:40,18.825,High
821,1983-09-27 13:33,5.281,Low
822,1983-09-27 19:06,20.529,High
823,1983-09-28 02:21,1.746,Low
824,1983-09-28 08:41,17.478,High
825,1983-09-28 14:21,7.139,Low
826,1983-09-28 19:50,19.270,High
827,1983-09-29 03:27,2.800,Low
828,1983-09-29 10:01,16.516,High
829,1983-09-29 15:35,8.710,Low
830,1983-09-29 21:01,17.866,High
831,1983-09-30 04:50,3.238,Low
832,1983-09-30 11:27,16.555,High
833,1983-09-30 17:12,9.066,Low
834,1983-09-30 22:54,17.258,High
835,1983-10-01 06:08,2.608,Low
836,1983-10-01 12:41,17.635,High
837,1983-10-01 18:34,7.814,Low
838,1983-10-02 00:25,18.120,High
839,1983-10-02 07:14,1.232,Low
840,1983-10-02 13:39,19.267,High
841,1983-10-02 19:39,5.566,Low
842,1983-10-03 01:32,19.776,High
843,1983-10-03 08:09,-0.295,Low
844,1983-10-03 14:25,21.000,High
845,1983-10-03 20:32,2.998,Low
846,1983-10-04 02:26,21.523,High
847,1983-10-04 08:57,-1.527,Low
848,1983-10-04 15:05,22.563,High
849,1983-10-04 21:20,0.574,Low
850,1983-10-05 03:14,22.933,High
851,1983-10-05 09:41,-2.208,Low
852,1983-10-05 15:43,23.785,High
853,1983-10-05 22:04,-1.388,Low
854,1983-10-06 03:59,23.776,High
855,1983-10-06 10:22,-2.225,Low
856,1983-10-06 16:19,24.534,High
857,1983-10-06 22:47,-2.680,Low
858,1983-10-07 04:43,23.967,High
859,1983-10-07 11:03,-1.562,Low
860,1983-10-07 16:55,24.716,High
861,1983-10-07 23:30,-3.183,Low
862,1983-10-08 05:28,23.517,High
863,1983-10-08 11:43,-0.281,Low
864,1983-10-08 17:32,24.280,High
865,1983-10-09 00:12,-2.869,Low
866,1983-10-09 06:14,22.511,High
867,1983-10-09 12:23,1.504,Low
868,1983-10-09 18:09,23.234,High
869,1983-10-10 00:56,-1.809,Low
870,1983-10-10 07:04,21.091,High
871,1983-10-10 13:05,3.632,Low
872,1983-10-10 18:49,21.655,High
873,1983-10-11 01:43,-0.174,Low
874,1983-10-11 07:59,19.464,High
875,1983-10-11 13:51,5.892,Low
876,1983-10-11 19:33,19.699,High
877,1983-10-12 02:36,1.744,Low
878,1983-10-12 09:03,17.943,High
879,1983-10-12 14:47,7.987,Low
880,1983-10-12 20:31,17.632,High
881,1983-10-13 03:41,3.501,Low
882,1983-10-13 10:17,16.949,High
883,1983-10-13 16:01,9.427,Low
884,1983-10-13 21:53,15.982,High
885,1983-10-14 04:56,4.529,Low
886,1983-10-14 11:36,16.833,High
887,1983-10-14 17:28,9.600,Low
888,1983-10-14 23:26,15.461,High
889,1983-10-15 06:12,4.534,Low
890,1983-10-15 12:46,17.515,High
891,1983-10-15 18:47,8.482,Low
892,1983-10-16 00:44,16.085,High
893,1983-10-16 07:15,3.864,Low
894,1983-10-16 13:39,18.543,High
895,1983-10-16 19:44,6.755,Low
896,1983-10-17 01:41,17.239,High
897,1983-10-17 08:02,3.043,Low
898,1983-10-17 14:18,19.573,High
899,1983-10-17 20:26,4.936,Low
900,1983-10-18 02:24,18.461,High
901,1983-10-18 08:41,2.349,Low
902,1983-10-18 14:51,20.482,High
903,1983-10-18 21:02,3.209,Low
904,1983-10-19 03:00,19.557,High
905,1983-10-19 09:15,1.876,Low
906,1983-10-19 15:19,21.254,High
907,1983-10-19 21:36,1.649,Low
908,1983-10-20 03:34,20.459,High
909,1983-10-20 09:47,1.652,Low
910,1983-10-20 15:46,21.898,High
911,1983-10-20 22:10,0.312,Low
912,1983-10-21 04:07,21.125,High
913,1983-10-21 10:19,1.690,Low
914,1983-10-21 16:11,22.418,High
915,1983-10-21 22:43,-0.740,Low
916,1983-10-22 04:41,21.512,High
917,1983-10-22 10:51,2.006,Low
918,1983-10-22 16:35,22.788,High
919,1983-10-22 23:17,-1.435,Low
920,1983-10-23 05:16,21.568,High
921,1983-10-23 11:24,2.612,Low
922,1983-10-23 17:01,22.940,High
923,1983-10-23 23:53,-1.694,Low
924,1983-10-24 05:54,21.244,High
925,1983-10-24 11:58,3.514,Low
926,1983-10-24 17:28,22.768,High
927,1983-10-25 00:31,-1.454,Low
928,1983-10-25 06:38,20.528,High
929,1983-10-25 12:36,4.692,Low
930,1983-10-25 18:01,22.157,High
931,1983-10-26 01:14,-0.703,Low
932,1983-10-26 07:28,19.501,High
933,1983-10-26 13:19,6.076,Low
934,1983-10-26 18:41,21.042,High
935,1983-10-27 02:04,0.458,Low
936,1983-10-27 08:31,18.406,High
937,1983-10-27 14:15,7.482,Low
938,1983-10-27 19:33,19.481,High
939,1983-10-28 03:09,1.721,Low
940,1983-10-28 09:46,17.693,High
941,1983-10-28 15:32,8.443,Low
942,1983-10-28 20:57,17.869,High
943,1983-10-29 04:25,2.526,Low
944,1983-10-29 11:04,17.805,High
945,1983-10-29 16:59,8.210,Low
946,1983-10-29 22:46,17.263,High
947,1983-10-30 05:40,2.484,Low
948,1983-10-30 12:13,18.762,High
949,1983-10-30 18:17,6.609,Low
950,1983-10-31 00:13,18.002,High
951,1983-10-31 06:47,1.802,Low
952,1983-10-31 13:10,20.197,High
953,1983-10-31 19:21,4.217,Low
954,1983-11-01 01:20,19.414,High
955,1983-11-01 07:43,0.970,Low
956,1983-11-01 13:57,21.709,High
957,1983-11-01 20:15,1.675,Low
958,1983-11-02 02:15,20.873,High
959,1983-11-02 08:32,0.368,Low
960,1983-11-02 14:37,23.025,High
961,1983-11-02 21:03,-0.574,Low
962,1983-11-03 03:02,22.021,High
963,1983-11-03 09:16,0.187,Low
964,1983-11-03 15:14,23.971,High
965,1983-11-03 21:47,-2.263,Low
966,1983-11-04 03:47,22.704,High
967,1983-11-04 09:58,0.474,Low
968,1983-11-04 15:50,24.440,High
969,1983-11-04 22:29,-3.253,Low
970,1983-11-05 04:30,22.886,High
971,1983-11-05 10:39,1.194,Low
972,1983-11-05 16:25,24.383,High
973,1983-11-05 23:10,-3.503,Low
974,1983-11-06 05:14,22.600,High
975,1983-11-06 11:19,2.270,Low
976,1983-11-06 17:00,23.798,High
977,1983-11-06 23:52,-3.051,Low
978,1983-11-07 05:58,21.913,High
979,1983-11-07 12:00,3.608,Low
980,1983-11-07 17:37,22.724,High
981,1983-11-08 00:34,-1.995,Low
982,1983-11-08 06:46,20.921,High
983,1983-11-08 12:42,5.108,Low
984,1983-11-08 18:15,21.244,High
985,1983-11-09 01:17,-0.487,Low
986,1983-11-09 07:38,19.757,High
987,1983-11-09 13:28,6.651,Low
988,1983-11-09 18:59,19.475,High
989,1983-11-10 02:05,1.267,Low
990,1983-11-10 08:37,18.622,High
991,1983-11-10 14:21,8.062,Low
992,1983-11-10 19:54,17.605,High
993,1983-11-11 03:01,2.988,Low
994,1983-11-11 09:42,17.784,High
995,1983-11-11 15:27,9.032,Low
996,1983-11-11 21:12,16.012,High
997,1983-11-12 04:07,4.312,Low
998,1983-11-12 10:50,17.493,High
999,1983-11-12 16:45,9.132,Low
1000,1983-11-12 22:39,15.262,High
1001,1983-11-13 05:16,4.941,Low
1002,1983-11-13 11:54,17.801,High
1003,1983-11-13 18:00,8.192,Low
1004,1983-11-13 23:58,15.517,High
1005,1983-11-14 06:20,4.926,Low
1006,1983-11-14 12:48,18.516,High
1007,1983-11-14 19:02,6.573,Low
1008,1983-11-15 01:00,16.419,High
1009,1983-11-15 07:13,4.593,Low
1010,1983-11-15 13:32,19.382,High
1011,1983-11-15 19:49,4.726,Low
1012,1983-11-16 01:50,17.554,High
1013,1983-11-16 07:57,4.220,Low
1014,1983-11-16 14:07,20.245,High
1015,1983-11-16 20:30,2.890,Low
1016,1983-11-17 02:32,18.684,High
1017,1983-11-17 08:36,3.936,Low
1018,1983-11-17 14:38,21.056,High
1019,1983-11-17 21:07,1.180,Low
1020,1983-11-18 03:09,19.696,High
1021,1983-11-18 09:12,3.775,Low
1022,1983-11-18 15:06,21.811,High
1023,1983-11-18 21:43,-0.331,Low
1024,1983-11-19 03:46,20.527,High
1025,1983-11-19 09:48,3.743,Low
1026,1983-11-19 15:33,22.495,High
1027,1983-11-19 22:19,-1.567,Low
1028,1983-11-20 04:22,21.121,High
1029,1983-11-20 10:24,3.841,Low
1030,1983-11-20 16:00,23.042,High
1031,1983-11-20 22:56,-2.441,Low
1032,1983-11-21 05:01,21.418,High
1033,1983-11-21 11:01,4.085,Low
1034,1983-11-21 16:31,23.331,High
1035,1983-11-21 23:35,-2.860,Low
1036,1983-11-22 05:43,21.377,High
1037,1983-11-22 11:41,4.498,Low
1038,1983-11-22 17:06,23.218,High
1039,1983-11-23 00:16,-2.751,Low
1040,1983-11-23 06:29,21.002,High
1041,1983-11-23 12:24,5.092,Low
1042,1983-11-23 17:46,22.591,High
1043,1983-11-24 01:01,-2.096,Low
1044,1983-11-24 07:21,20.378,High
1045,1983-11-24 13:13,5.831,Low
1046,1983-11-24 18:35,21.427,High
1047,1983-11-25 01:52,-0.975,Low
1048,1983-11-25 08:19,19.694,High
1049,1983-11-25 14:12,6.570,Low
1050,1983-11-25 19:37,19.870,High
1051,1983-11-26 02:51,0.389,Low
1052,1983-11-26 09:25,19.228,High
1053,1983-11-26 15:22,6.965,Low
1054,1983-11-26 21:00,18.369,High
1055,1983-11-27 03:58,1.639,Low
1056,1983-11-27 10:32,19.234,High
1057,1983-11-27 16:39,6.550,Low
1058,1983-11-27 22:30,17.599,High
1059,1983-11-28 05:07,2.447,Low
1060,1983-11-28 11:37,19.785,High
1061,1983-11-28 17:54,5.154,Low
1062,1983-11-28 23:53,17.795,High
1063,1983-11-29 06:13,2.767,Low
1064,1983-11-29 12:35,20.717,High
1065,1983-11-29 19:00,3.122,Low
1066,1983-11-30 01:02,18.638,High
1067,1983-11-30 07:13,2.817,Low
1068,1983-11-30 13:25,21.747,High
1069,1983-11-30 19:56,0.982,Low
1070,1983-12-01 02:01,19.678,High
1071,1983-12-01 08:05,2.842,Low
1072,1983-12-01 14:08,22.626,High
1073,1983-12-01 20:46,-0.861,Low
1074,1983-09-01 05:18,3.590,Low
1075,1983-09-01 11:46,15.743,High
1076,1983-09-01 17:25,8.871,Low
1077,1983-09-01 23:11,17.662,High
1078,1983-09-02 06:33,2.558,Low
1079,1983-09-02 13:01,16.761,High
1080,1983-09-02 18:47,8.273,Low
1081,1983-09-03 00:34,18.442,High
1082,1983-09-03 07:37,0.849,Low
1083,1983-09-03 14:01,18.341,High
1084,1983-09-03 19:52,6.609,Low
1085,1983-09-04 01:40,19.958,High
1086,1983-09-04 08:32,-1.033,Low
1087,1983-09-04 14:49,20.050,High
1088,1983-09-04 20:47,4.442,Low
1089,1983-09-05 02:35,21.670,High
1090,1983-09-05 09:20,-2.673,Low
1091,1983-09-05 15:31,21.633,High
1092,1983-09-05 21:36,2.209,Low
1093,1983-09-06 03:24,23.151,High
1094,1983-09-06 10:04,-3.784,Low
1095,1983-09-06 16:11,22.936,High
1096,1983-09-06 22:22,0.240,Low
1097,1983-09-07 04:11,24.109,High
1098,1983-09-07 10:47,-4.188,Low
1099,1983-09-07 16:50,23.837,High
1100,1983-09-07 23:06,-1.210,Low
1101,1983-09-08 04:57,24.380,High
1102,1983-09-08 11:28,-3.797,Low
1103,1983-09-08 17:28,24.232,High
1104,1983-09-08 23:51,-1.960,Low
1105,1983-09-09 05:44,23.921,High
1106,1983-09-09 12:09,-2.612,Low
1107,1983-09-09 18:08,24.044,High
1108,1983-09-10 00:36,-1.923,Low
1109,1983-09-10 06:33,22.792,High
1110,1983-09-10 12:51,-0.723,Low
1111,1983-09-10 18:49,23.245,High
1112,1983-09-11 01:22,-1.122,Low
1113,1983-09-11 07:25,21.152,High
1114,1983-09-11 13:34,1.693,Low
1115,1983-09-11 19:31,21.885,High
1116,1983-09-12 02:13,0.278,Low
1117,1983-09-12 08:22,19.262,High
1118,1983-09-12 14:21,4.368,Low
1119,1983-09-12 20:19,20.118,High
1120,1983-09-13 03:11,1.952,Low
1121,1983-09-13 09:29,17.511,High
1122,1983-09-13 15:18,6.921,Low
1123,1983-09-13 21:18,18.242,High
1124,1983-09-14 04:20,3.380,Low
1125,1983-09-14 10:47,16.409,High
1126,1983-09-14 16:32,8.781,Low
1127,1983-09-14 22:34,16.774,High
1128,1983-09-15 05:38,3.978,Low
1129,1983-09-15 12:10,16.353,High
1130,1983-09-15 17:58,9.311,Low
1131,1983-09-15 23:59,16.303,High
1132,1983-09-16 06:54,3.583,Low
1133,1983-09-16 13:24,17.178,High
1134,1983-09-16 19:15,8.516,Low
1135,1983-09-17 01:13,16.839,High
1136,1983-09-17 07:54,2.652,Low
1137,1983-09-17 14:17,18.294,High
1138,1983-09-17 20:12,7.083,Low
1139,1983-09-18 02:07,17.850,High
1140,1983-09-18 08:40,1.676,Low
1141,1983-09-18 14:56,19.329,High
1142,1983-09-18 20:54,5.527,Low
1143,1983-09-19 02:49,18.925,High
1144,1983-09-19 09:17,0.866,Low
1145,1983-09-19 15:28,20.198,High
1146,1983-09-19 21:30,4.031,Low
1147,1983-09-20 03:24,19.892,High
1148,1983-09-20 09:50,0.286,Low
1149,1983-09-20 15:57,20.907,High
1150,1983-09-20 22:04,2.669,Low
1151,1983-09-21 03:57,20.679,High
1152,1983-09-21 10:21,-0.036,Low
1153,1983-09-21 16:25,21.471,High
1154,1983-09-21 22:37,1.503,Low
1155,1983-09-22 04:29,21.229,High
1156,1983-09-22 10:51,-0.058,Low
1157,1983-09-22 16:51,21.884,High
1158,1983-09-22 23:10,0.596,Low
1159,1983-09-23 05:01,21.489,High
1160,1983-09-23 11:22,0.264,Low
1161,1983-09-23 17:16,22.125,High
1162,1983-09-23 23:43,0.015,Low
1163,1983-09-24 05:35,21.402,High
1164,1983-09-24 11:52,0.969,Low
1165,1983-09-24 17:41,22.159,High
1166,1983-09-25 00:17,-0.177,Low
1167,1983-09-25 06:11,20.926,High
1168,1983-09-25 12:23,2.069,Low
1169,1983-09-25 18:06,21.942,High
1170,1983-09-26 00:53,0.062,Low
1171,1983-09-26 06:52,20.047,High
1172,1983-09-26 12:56,3.535,Low
1173,1983-09-26 18:33,21.419,High
1174,1983-09-27 01:33,0.732,Low
1175,1983-09-27 07:40,18.825,High
1176,1983-09-27 13:33,5.281,Low
1177,1983-09-27 19:06,20.529,High
1178,1983-09-28 02:21,1.746,Low
1179,1983-09-28 08:41,17.478,High
1180,1983-09-28 14:21,7.139,Low
1181,1983-09-28 19:50,19.270,High
1182,1983-09-29 03:27,2.800,Low
1183,1983-09-29 10:01,16.516,High
1184,1983-09-29 15:35,8.710,Low
1185,1983-09-29 21:01,17.866,High
1186,1983-09-30 04:50,3.238,Low
1187,1983-09-30 11:27,16.555,High
1188,1983-09-30 17:12,9.066,Low
1189,1983-09-30 22:54,17.258,High
1190,1983-10-01 06:08,2.608,Low
1191,1983-10-01 12:41,17.635,High
1192,1983-10-01 18:34,7.814,Low
1193,1983-10-02 00:25,18.120,High
1194,1983-10-02 07:14,1.232,Low
1195,1983-10-02 13:39,19.267,High
1196,1983-10-02 19:39,5.566,Low
1197,1983-10-03 01:32,19.776,High
1198,1983-10-03 08:09,-0.295,Low
1199,1983-10-03 14:25,21.000,High
1200,1983-10-03 20:32,2.998,Low
1201,1983-10-04 02:26,21.523,High
1202,1983-10-04 08:57,-1.527,Low
1203,1983-10-04 15:05,22.563,High
1204,1983-10-04 21:20,0.574,Low
1205,1983-10-05 03:14,22.933,High
1206,1983-10-05 09:41,-2.208,Low
1207,1983-10-05 15:43,23.785,High
1208,1983-10-05 22:04,-1.388,Low
1209,1983-10-06 03:59,23.776,High
1210,1983-10-06 10:22,-2.225,Low
1211,1983-10-06 16:19,24.534,High
1212,1983-10-06 22:47,-2.680,Low
1213,1983-10-07 04:43,23.967,High
1214,1983-10-07 11:03,-1.562,Low
1215,1983-10-07 16:55,24.716,High
1216,1983-10-07 23:30,-3.183,Low
1217,1983-10-08 05:28,23.517,High
1218,1983-10-08 11:43,-0.281,Low
1219,1983-10-08 17:32,24.280,High
1220,1983-10-09 00:12,-2.869,Low
1221,1983-10-09 06:14,22.511,High
1222,1983-10-09 12:23,1.504,Low
1223,1983-10-09 18:09,23.234,High
1224,1983-10-10 00:56,-1.809,Low
1225,1983-10-10 07:04,21.091,High
1226,1983-10-10 13:05,3.632,Low
1227,1983-10-10 18:49,21.655,High
1228,1983-10-11 01:43,-0.174,Low
1229,1983-10-11 07:59,19.464,High
1230,1983-10-11 13:51,5.892,Low
1231,1983-10-11 19:33,19.699,High
1232,1983-10-12 02:36,1.744,Low
1233,1983-10-12 09:03,17.943,High
1234,1983-10-12 14:47,7.987,Low
1235,1983-10-12 20:31,17.632,High
1236,1983-10-13 03:41,3.501,Low
1237,1983-10-13 10:17,16.949,High
1238,1983-10-13 16:01,9.427,Low
1239,1983-10-13 21:53,15.982,High
1240,1983-10-14 04:56,4.529,Low
1241,1983-10-14 11:36,16.833,High
1242,1983-10-14 17:28,9.600,Low
1243,1983-10-14 23:26,15.461,High
1244,1983-10-15 06:12,4.534,Low
1245,1983-10-15 12:46,17.515,High
1246,1983-10-15 18:47,8.482,Low
1247,1983-10-16 00:44,16.085,High
1248,1983-10-16 07:15,3.864,Low
1249,1983-10-16 13:39,18.543,High
1250,1983-10-16 19:44,6.755,Low
1251,1983-10-17 01:41,17.239,High
1252,1983-10-17 08:02,3.043,Low
1253,1983-10-17 14:18,19.573,High
1254,1983-10-17 20:26,4.936,Low
1255,1983-10-18 02:24,18.461,High
1256,1983-10-18 08:41,2.349,Low
1257,1983-10-18 14:51,20.482,High
1258,1983-10-18 21:02,3.209,Low
1259,1983-10-19 03:00,19.557,High
1260,1983-10-19 09:15,1.876,Low
1261,1983-10-19 15:19,21.254,High
1262,1983-10-19 21:36,1.649,Low
1263,1983-10-20 03:34,20.459,High
1264,1983-10-20 09:47,1.652,Low
1265,1983-10-20 15:46,21.898,High
1266,1983-10-20 22:10,0.312,Low
1267,1983-10-21 04:07,21.125,High
1268,1983-10-21 10:19,1.690,Low
1269,1983-10-21 16:11,22.418,High
1270,1983-10-21 22:43,-0.740,Low
1271,1983-10-22 04:41,21.512,High
1272,1983-10-22 10:51,2.006,Low
1273,1983-10-22 16:35,22.788,High
1274,1983-10-22 23:17,-1.435,Low
1275,1983-10-23 05:16,21.568,High
1276,1983-10-23 11:24,2.612,Low
1277,1983-10-23 17:01,22.940,High
1278,1983-10-23 23:53,-1.694,Low
1279,1983-10-24 05:54,21.244,High
1280,1983-10-24 11:58,3.514,Low
1281,1983-10-24 17:28,22.768,High
1282,1983-10-25 00:31,-1.454,Low
1283,1983-10-25 06:38,20.528,High
1284,1983-10-25 12:36,4.692,Low
1285,1983-10-25 18:01,22.157,High
1286,1983-10-26 01:14,-0.703,Low
1287,1983-10-26 07:28,19.501,High
1288,1983-10-26 13:19,6.076,Low
1289,1983-10-26 18:41,21.042,High
1290,1983-10-27 02:04,0.458,Low
1291,1983-10-27 08:31,18.406,High
1292,1983-10-27 14:15,7.482,Low
1293,1983-10-27 19:33,19.481,High
1294,1983-10-28 03:09,1.721,Low
1295,1983-10-28 09:46,17.693,High
1296,1983-10-28 15:32,8.443,Low
1297,1983-10-28 20:57,17.869,High
1298,1983-10-29 04:25,2.526,Low
1299,1983-10-29 11:04,17.805,High
1300,1983-10-29 16:59,8.210,Low
1301,1983-10-29 22:46,17.263,High
1302,1983-10-30 05:40,2.484,Low
1303,1983-10-30 12:13,18.762,High
1304,1983-10-30 18:17,6.609,Low
1305,1983-10-31 00:13,18.002,High
1306,1983-10-31 06:47,1.802,Low
1307,1983-10-31 13:10,20.197,High
1308,1983-10-31 19:21,4.217,Low
1309,1983-11-01 01:20,19.414,High
1310,1983-11-01 07:43,0.970,Low
1311,1983-11-01 13:57,21.709,High
1312,1983-11-01 20:15,1.675,Low
1313,1983-11-02 02:15,20.873,High
1314,1983-11-02 08:32,0.368,Low
1315,1983-11-02 14:37,23.025,High
1316,1983-11-02 21:03,-0.574,Low
1317,1983-11-03 03:02,22.021,High
1318,1983-11-03 09:16,0.187,Low
1319,1983-11-03 15:14,23.971,High
1320,1983-11-03 21:47,-2.263,Low
1321,1983-11-04 03:47,22.704,High
1322,1983-11-04 09:58,0.474,Low
1323,1983-11-04 15:50,24.440,High
1324,1983-11-04 22:29,-3.253,Low
1325,1983-11-05 04:30,22.886,High
1326,1983-11-05 10:39,1.194,Low
1327,1983-11-05 16:25,24.383,High
1328,1983-11-05 23:10,-3.503,Low
1329,1983-11-06 05:14,22.600,High
1330,1983-11-06 11:19,2.270,Low
1331,1983-11-06 17:00,23.798,High
1332,1983-11-06 23:52,-3.051,Low
1333,1983-11-07 05:58,21.913,High
1334,1983-11-07 12:00,3.608,Low
1335,1983-11-07 17:37,22.724,High
1336,1983-11-08 00:34,-1.995,Low
1337,1983-11-08 06:46,20.921,High
1338,1983-11-08 12:42,5.108,Low
1339,1983-11-08 18:15,21.244,High
1340,1983-11-09 01:17,-0.487,Low
1341,1983-11-09 07:38,19.757,High
1342,1983-11-09 13:28,6.651,Low
1343,1983-11-09 18:59,19.475,High
1344,1983-11-10 02:05,1.267,Low
1345,1983-11-10 08:37,18.622,High
1346,1983-11-10 14:21,8.062,Low
1347,1983-11-10 19:54,17.605,High
1348,1983-11-11 03:01,2.988,Low
1349,1983-11-11 09:42,17.784,High
1350,1983-11-11 15:27,9.032,Low
1351,1983-11-11 21:12,16.012,High
1352,1983-11-12 04:07,4.312,Low
1353,1983-11-12 10:50,17.493,High
1354,1983-11-12 16:45,9.132,Low
1355,1983-11-12 22:39,15.262,High
1356,1983-11-13 05:16,4.941,Low
1357,1983-11-13 11:54,17.801,High
1358,1983-11-13 18:00,8.192,Low
1359,1983-11-13 23:58,15.517,High
1360,1983-11-14 06:20,4.926,Low
1361,1983-11-14 12:48,18.516,High
1362,1983-11-14 19:02,6.573,Low
1363,1983-11-15 01:00,16.419,High
1364,1983-11-15 07:13,4.593,Low
1365,1983-11-15 13:32,19.382,High
1366,1983-11-15 19:49,4.726,Low
1367,1983-11-16 01:50,17.554,High
1368,1983-11-16 07:57,4.220,Low
1369,1983-11-16 14:07,20.245,High
1370,1983-11-16 20:30,2.890,Low
1371,1983-11-17 02:32,18.684,High
1372,1983-11-17 08:36,3.936,Low
1373,1983-11-17 14:38,21.056,High
1374,1983-11-17 21:07,1.180,Low
1375,1983-11-18 03:09,19.696,High
1376,1983-11-18 09:12,3.775,Low
1377,1983-11-18 15:06,21.811,High
1378,1983-11-18 21:43,-0.331,Low
1379,1983-11-19 03:46,20.527,High
1380,1983-11-19 09:48,3.743,Low
1381,1983-11-19 15:33,22.495,High
1382,1983-11-19 22:19,-1.567,Low
1383,1983-11-20 04:22,21.121,High
1384,1983-11-20 10:24,3.841,Low
1385,1983-11-20 16:00,23.042,High
1386,1983-11-20 22:56,-2.441,Low
1387,1983-11-21 05:01,21.418,High
1388,1983-11-21 11:01,4.085,Low
1389,1983-11-21 16:31,23.331,High
1390,1983-11-21 23:35,-2.860,Low
